timestamp,real,prediccion
2024-03-22 13:00:00+00:00,-0.0055958242999814,0.0015549034162943153
2024-03-22 14:00:00+00:00,0.018406318531309,0.0003950225346321387
2024-03-22 15:00:00+00:00,-0.0095219837530959,0.0016767889694026725
2024-03-22 16:00:00+00:00,0.0054527146465131,0.0012474501071576248
2024-03-22 17:00:00+00:00,0.0024136476828036,-0.002271553352665838
2024-03-22 18:00:00+00:00,0.0017985743160667,9.772895705158118e-05
2024-03-22 19:00:00+00:00,-0.0059445424161763,-0.0010079351924291294
2024-03-22 20:00:00+00:00,-0.00839052956705,0.0003267107663675297
2024-03-22 21:00:00+00:00,0.0013692959494531,0.0008244636085843204
2024-03-22 22:00:00+00:00,0.0118245734217337,0.000125208392018189
2024-03-22 23:00:00+00:00,-0.0036641951472589,-0.0002445883632894554
2024-03-23 00:00:00+00:00,0.0082066577790561,-0.0007647553713725842
2024-03-23 01:00:00+00:00,-0.0034667227698094,-0.0015273083926061377
2024-03-23 02:00:00+00:00,-0.0049761475616394,-0.0009865544143283348
2024-03-23 03:00:00+00:00,0.0053874805308616,0.00010694091505519064
2024-03-23 04:00:00+00:00,0.0029077736582645,-0.00038534054615515785
2024-03-23 05:00:00+00:00,0.0011119670446704,-0.000549268610252592
2024-03-23 06:00:00+00:00,0.0062923777015848,-0.0002996436105077942
2024-03-23 07:00:00+00:00,-0.0004488132944177,-0.00047165295499967177
2024-03-23 08:00:00+00:00,-0.0009530454302113,-0.00032898164200311153
2024-03-23 09:00:00+00:00,-0.0022523156151462,8.514092895956987e-05
2024-03-23 10:00:00+00:00,0.0049303866754241,0.00031440328601311564
2024-03-23 11:00:00+00:00,0.0014769589632417,-0.00123227860950012
2024-03-23 12:00:00+00:00,-0.0018130104472077,-0.0022629275615792823
2024-03-23 13:00:00+00:00,0.009726273920339,-0.0009597835620147495
2024-03-23 14:00:00+00:00,-0.0024811062682091,-9.150884072275567e-05
2024-03-23 15:00:00+00:00,0.0089102424931071,-0.00020304513208346976
2024-03-23 16:00:00+00:00,2.202959596376816e-05,-0.0006846632126360162
2024-03-23 17:00:00+00:00,-0.004005685042637,-0.0006692224595675748
2024-03-23 18:00:00+00:00,-0.0084816624637052,-0.00015799890383535325
2024-03-23 19:00:00+00:00,0.0023987717639327,-9.374316451802312e-06
2024-03-23 20:00:00+00:00,-0.0006590715168458,-0.0006568037883297899
2024-03-23 21:00:00+00:00,-0.0033282137939252,-0.0013248885597147363
2024-03-23 22:00:00+00:00,-0.0116558221901664,-0.0006768600977263796
2024-03-23 23:00:00+00:00,0.0082719395279782,-5.4031021826048454e-05
2024-03-24 00:00:00+00:00,-0.0005102218521174,-0.0015299622667970102
2024-03-24 01:00:00+00:00,-0.0036775981523391,-0.0014586408538739958
2024-03-24 02:00:00+00:00,-0.0041767484290527,-0.000860808344683681
2024-03-24 03:00:00+00:00,0.0032292403788229,-0.0005163928094652885
2024-03-24 04:00:00+00:00,0.0016150829026565,-0.0004180443010451296
2024-03-24 05:00:00+00:00,-0.0010705204648781,-0.0006193547373527477
2024-03-24 06:00:00+00:00,0.0055134794428991,-0.00014222859101147624
2024-03-24 07:00:00+00:00,0.0102458507649262,-1.4314307208557142e-05
2024-03-24 08:00:00+00:00,-0.0058800704468217,0.0002706969987213663
2024-03-24 09:00:00+00:00,0.0033909144896448,-0.000779033786156092
2024-03-24 10:00:00+00:00,0.003433447616551,-0.00032476841404041016
2024-03-24 11:00:00+00:00,0.0049896725905349,-0.0013774321285007745
2024-03-24 12:00:00+00:00,-0.0043258365995254,-0.0016875144524571885
2024-03-24 13:00:00+00:00,0.0039587512225702,-0.0008086070455326512
2024-03-24 14:00:00+00:00,0.0002421492051567,-0.0003718137764305124
2024-03-24 15:00:00+00:00,-0.0063659664587322,-0.0006737717234415354
2024-03-24 16:00:00+00:00,0.0019916751649195,-0.00018652462122191143
2024-03-24 17:00:00+00:00,0.0067715189158305,-0.0007747395973706848
2024-03-24 18:00:00+00:00,0.000418611371719,-0.000884636841533142
2024-03-24 19:00:00+00:00,0.0046186340335775,-0.0007991477297318968
2024-03-24 20:00:00+00:00,0.0063518916247234,-0.0003106441022826244
2024-03-24 21:00:00+00:00,0.0056358732441681,-0.0004565911878637551
2024-03-24 22:00:00+00:00,0.0038705401952436,0.0006171688876955994
2024-03-24 23:00:00+00:00,-0.0096688247351812,0.0010755043275239068
2024-03-25 00:00:00+00:00,-8.061447618727949e-05,0.0003982251758422484
2024-03-25 01:00:00+00:00,0.0024363657498019,-0.0008238931399912364
2024-03-25 02:00:00+00:00,0.0097319237543143,-0.0006383849564537657
2024-03-25 03:00:00+00:00,0.0018758178275168,-6.760436634348074e-05
2024-03-25 04:00:00+00:00,-0.0014221874952073,-0.00018872990942882004
2024-03-25 05:00:00+00:00,-0.0036312137171854,0.0007323852411816569
2024-03-25 06:00:00+00:00,-0.0046837528982616,0.0016610066138994747
2024-03-25 07:00:00+00:00,0.0014274051456383,0.0009671966813249394
2024-03-25 08:00:00+00:00,0.0028980241002262,-0.0006027699303069604
2024-03-25 09:00:00+00:00,-0.0010100726222163,5.195316473285866e-05
2024-03-25 10:00:00+00:00,-0.0032309594112377,5.395132355313566e-05
2024-03-25 11:00:00+00:00,0.0039809782002194,0.0006341739931044592
2024-03-25 12:00:00+00:00,0.0141201844934929,0.0004730877507869578
2024-03-25 13:00:00+00:00,0.0199935245795751,0.00031925300113575233
2024-03-25 14:00:00+00:00,0.005782037561684,-0.00038920182494786944
2024-03-25 15:00:00+00:00,0.0051219841274622,-0.0011846496647811523
2024-03-25 16:00:00+00:00,0.0055620861341871,-0.00037748354582125643
2024-03-25 17:00:00+00:00,0.0044991148195054,-0.0008286037224615286
2024-03-25 18:00:00+00:00,0.0013499992951358,-0.002096755526456236
2024-03-25 19:00:00+00:00,-0.0007490283826375,-0.0007013022014943216
2024-03-25 20:00:00+00:00,-0.014871580461315,-0.0006414663111072836
2024-03-25 21:00:00+00:00,0.0060182160954597,0.0026894409779417033
2024-03-25 22:00:00+00:00,-0.0061471595498133,0.00010405618456203576
2024-03-25 23:00:00+00:00,0.0003069376460995,0.00046003343312506987
2024-03-26 00:00:00+00:00,0.0054669296479624,-0.0008076278631859009
2024-03-26 01:00:00+00:00,0.0030364281115884,-0.0011053174600267014
2024-03-26 02:00:00+00:00,-0.0008535134733866,-0.0013595816817140367
2024-03-26 03:00:00+00:00,0.0023379911576012,-0.0014295789020386527
2024-03-26 04:00:00+00:00,-0.0039364743473545,-0.00173286414230255
2024-03-26 05:00:00+00:00,0.0041786791993582,0.00046043437402430997
2024-03-26 06:00:00+00:00,-0.0020240909527212,-0.00044298480315080134
2024-03-26 07:00:00+00:00,0.0027716306886383,0.0006498379002023706
2024-03-26 08:00:00+00:00,0.0066798114797667,-0.0011919462387889258
2024-03-26 09:00:00+00:00,-0.0037224786607118,5.5461897616647226e-05
2024-03-26 10:00:00+00:00,-0.0025768572423474,-0.0007696920400308112
2024-03-26 11:00:00+00:00,0.0057753746218685,0.00011634038204289362
2024-03-26 12:00:00+00:00,-0.0099536925920726,-0.0002247634102236343
2024-03-26 13:00:00+00:00,-0.0018676441978997,-9.45495934126367e-05
2024-03-26 14:00:00+00:00,-0.0004253966015091,-0.0012433189885329562
2024-03-26 15:00:00+00:00,-0.0072472666533288,-0.0012079953756258884
2024-03-26 16:00:00+00:00,0.004427998982947,-0.00042315627446754445
2024-03-26 17:00:00+00:00,-0.0011649862908005,0.0001266088550067176
2024-03-26 18:00:00+00:00,-0.007774186070487,-0.001474930048205179
2024-03-26 19:00:00+00:00,0.0057874735995893,-2.719844737815934e-05
2024-03-26 20:00:00+00:00,0.0028590231487823,0.0003268161434981474
2024-03-26 21:00:00+00:00,0.0027902213564547,-0.000521565200755235
2024-03-26 22:00:00+00:00,-0.0030872386199107,-0.0015299893157693057
2024-03-26 23:00:00+00:00,0.0084984093651553,-0.0012726300384766636
2024-03-27 00:00:00+00:00,-0.0040104931668541,-0.000525430751580512
2024-03-27 01:00:00+00:00,0.0034180151832906,-0.0013428202373868441
2024-03-27 02:00:00+00:00,-0.0024340771413477,-0.0006747320095553657
