timestamp,real,prediccion
2024-03-22 13:00:00+00:00,0.0129534471236151,0.002286258167807758
2024-03-22 14:00:00+00:00,0.0126047290074203,0.0026657421686588755
2024-03-22 15:00:00+00:00,-0.0141921190909388,-0.0007314622506299441
2024-03-22 16:00:00+00:00,-0.0033008393883896,0.0039020938516015073
2024-03-22 17:00:00+00:00,0.003071019386831,0.0001993823828343843
2024-03-22 18:00:00+00:00,-0.0030068234432315,0.0023673862437325775
2024-03-22 19:00:00+00:00,0.0034012600197577,-4.6396617546003844e-05
2024-03-22 20:00:00+00:00,0.0058790796661248,0.0023444558759575856
2024-03-22 21:00:00+00:00,0.0092934616715354,0.005006980121844999
2024-03-22 22:00:00+00:00,0.0133116462529438,-0.0005911305293367201
2024-03-22 23:00:00+00:00,0.0043948464894748,-0.004748094515466706
2024-03-23 00:00:00+00:00,0.0091710086814042,0.0013406461033374983
2024-03-23 01:00:00+00:00,0.0072567286039326,-0.0002121058200895926
2024-03-23 02:00:00+00:00,0.0102746380793242,0.0009719708259752068
2024-03-23 03:00:00+00:00,0.0142977402107522,0.0039524408567568675
2024-03-23 04:00:00+00:00,0.0066579440647445,0.0031538647096683464
2024-03-23 05:00:00+00:00,0.0086805570819039,0.0016082654027710123
2024-03-23 06:00:00+00:00,0.0090455490004751,0.0008455948942870104
2024-03-23 07:00:00+00:00,0.0009401608516824,-0.00041618089598642973
2024-03-23 08:00:00+00:00,0.0111152480664392,-0.0012820527347526419
2024-03-23 09:00:00+00:00,0.0095871872284417,-0.002841255004365356
2024-03-23 10:00:00+00:00,0.0207497453366951,-0.0018845594025852922
2024-03-23 11:00:00+00:00,0.0158413882572349,-0.006511848278718228
2024-03-23 12:00:00+00:00,0.0103587442513562,-0.006470379582815268
2024-03-23 13:00:00+00:00,0.0036900922348588,-0.005906749288176061
2024-03-23 14:00:00+00:00,-0.0036374099215475,-0.005852045345695446
2024-03-23 15:00:00+00:00,-0.0018153751701843,-0.005823108476251128
2024-03-23 16:00:00+00:00,-0.0140538314572167,-0.005017631591646902
2024-03-23 17:00:00+00:00,-0.025731683243347,-0.0035902992694042796
2024-03-23 18:00:00+00:00,-0.0134540586727317,-0.0017919623279597872
2024-03-23 19:00:00+00:00,-0.0054826180611439,-0.002727989452394069
2024-03-23 20:00:00+00:00,-0.0115589879774159,-0.003820221841265482
