timestamp,real,prediccion
2021-01-15 10:00:00+00:00,-0.0090101431306516,-0.0021325383158695443
2021-01-15 11:00:00+00:00,-0.0080989594420608,0.0008030613665101719
2021-01-15 12:00:00+00:00,-0.0032691990936834,-0.0009187460062526344
2021-01-15 13:00:00+00:00,-0.0202600687131825,-0.0036451777078258057
2021-01-15 14:00:00+00:00,-0.0369446726528179,-0.0032521402941893696
2021-01-15 15:00:00+00:00,0.0171629177370566,0.0014119846085640176
2021-01-15 16:00:00+00:00,-0.0056344411508137,-0.000588031310889004
2021-01-15 17:00:00+00:00,-0.0155691868350777,-0.001520606347733932
2021-01-15 18:00:00+00:00,-0.0056620652125503,0.001812575815059831
2021-01-15 19:00:00+00:00,0.0113998311250165,0.0046887047412277685
2021-01-15 20:00:00+00:00,0.0180844979109874,0.00386664486556571
2021-01-15 21:00:00+00:00,0.0099568034420342,-0.0014454543439487788
2021-01-15 22:00:00+00:00,0.0040269943077827,-0.002553217427174539
2021-01-15 23:00:00+00:00,0.0114495999270227,-0.0024630215245288367
2021-01-16 00:00:00+00:00,-0.0044647142405514,-0.0038609122699634546
2021-01-16 01:00:00+00:00,-0.0223811381966045,-0.005334820344538074
2021-01-16 02:00:00+00:00,0.0092091310629457,-0.0007496609000278359
2021-01-16 03:00:00+00:00,0.0009752459302108,-0.0005873845624541473
2021-01-16 04:00:00+00:00,-0.0196952032368411,0.0007352229905154556
2021-01-16 05:00:00+00:00,0.0066732692511263,0.0035846386057398027
2021-01-16 06:00:00+00:00,0.0136137302851118,0.0019054406799572426
2021-01-16 07:00:00+00:00,0.0233021479365792,0.0025107454116003094
2021-01-16 08:00:00+00:00,8.00913040872174e-06,-0.0015579949006718475
2021-01-16 09:00:00+00:00,-0.0010326387934902,-0.002281017334341684
2021-01-16 10:00:00+00:00,0.006989913273315,0.0002727985608517257
2021-01-16 11:00:00+00:00,-0.0079760017001035,-0.0025173285802841854
2021-01-16 12:00:00+00:00,-0.0059020553186523,-0.00040676268386142904
2021-01-16 13:00:00+00:00,0.0018606602201098,-0.0013264795793967855
2021-01-16 14:00:00+00:00,0.0061767813796451,-0.0013670003193595706
2021-01-16 15:00:00+00:00,-0.0066042037405562,-0.0026630052131711578
2021-01-16 16:00:00+00:00,-0.0086485622237601,-0.002849025220063791
2021-01-16 17:00:00+00:00,-0.0110156795093854,-0.0019714493930425114
2021-01-16 18:00:00+00:00,-0.0024054325454377,-0.002781793991150483
2021-01-16 19:00:00+00:00,0.0091387143247431,0.0006035580977331122
2021-01-16 20:00:00+00:00,-0.0221717128160428,-0.00219225331790693
2021-01-16 21:00:00+00:00,0.0053946057778837,-0.0013405400500297187
2021-01-16 22:00:00+00:00,-0.0027872061663242,0.00030003643575023147
2021-01-16 23:00:00+00:00,0.0105489332648227,4.7638331760991224e-05
2021-01-17 00:00:00+00:00,0.0080063523944774,-0.0013148455145363903
2021-01-17 01:00:00+00:00,-0.0077838945307867,-0.003320435978636256
2021-01-17 02:00:00+00:00,-0.0064341431210175,-0.0029696670423587897
2021-01-17 03:00:00+00:00,-0.0092622923389705,-0.0015214796627985622
2021-01-17 04:00:00+00:00,-0.0080010576538534,-0.0017275045940554927
2021-01-17 05:00:00+00:00,-0.0048070185717013,-0.0005810498763810269
2021-01-17 06:00:00+00:00,-0.0180204730731762,-0.001754494739751757
2021-01-17 07:00:00+00:00,-0.001196341801284,0.0009252436212125386
2021-01-17 08:00:00+00:00,-0.0165795214534356,-0.00040227180606418225
2021-01-17 09:00:00+00:00,0.0196015823654982,0.003990037081467364
2021-01-17 10:00:00+00:00,0.0138244688980737,0.0025857062876804946
2021-01-17 11:00:00+00:00,-0.0054751505665383,-0.003010784050726727
2021-01-17 12:00:00+00:00,-0.0078583917077401,-0.0003060060241446414
2021-01-17 13:00:00+00:00,-0.0020054170200913,0.001076835100808895
2021-01-17 14:00:00+00:00,0.0265729645819458,0.000982049442914975
2021-01-17 15:00:00+00:00,0.0053506854402806,-0.0016347518030018523
2021-01-17 16:00:00+00:00,-0.0022083624139949,-0.00216359185840368
2021-01-17 17:00:00+00:00,-0.0046529633765226,-0.0015729977555242272
2021-01-17 18:00:00+00:00,-0.0005049897299825,0.0010698353818429753
2021-01-17 19:00:00+00:00,0.0115019064463359,0.0035573791217106904
2021-01-17 20:00:00+00:00,0.0131402684346796,0.002770164668876195
2021-01-17 21:00:00+00:00,-0.0092742540886666,-0.0024695047516113122
