timestamp,real,prediccion
2024-03-22 13:00:00+00:00,-0.0055958242999814,5.966597e-05
2024-03-22 14:00:00+00:00,0.018406318531309,-0.00033413785
2024-03-22 15:00:00+00:00,-0.0095219837530959,0.0002543512
2024-03-22 16:00:00+00:00,0.0054527146465131,-7.451667e-05
2024-03-22 17:00:00+00:00,0.0024136476828036,-0.00046908634
2024-03-22 18:00:00+00:00,0.0017985743160667,-0.00014850781
2024-03-22 19:00:00+00:00,-0.0059445424161763,-7.165594e-07
2024-03-22 20:00:00+00:00,-0.00839052956705,-5.1480627e-05
2024-03-22 21:00:00+00:00,0.0013692959494531,0.00011964497
2024-03-22 22:00:00+00:00,0.0118245734217337,5.723912e-05
2024-03-22 23:00:00+00:00,-0.0036641951472589,6.971093e-05
2024-03-23 00:00:00+00:00,0.0082066577790561,-0.00016543988
2024-03-23 01:00:00+00:00,-0.0034667227698094,8.875477e-06
2024-03-23 02:00:00+00:00,-0.0049761475616394,1.2299537e-05
2024-03-23 03:00:00+00:00,0.0053874805308616,5.3714724e-05
2024-03-23 04:00:00+00:00,0.0029077736582645,0.000112559486
2024-03-23 05:00:00+00:00,0.0011119670446704,5.590328e-05
2024-03-23 06:00:00+00:00,0.0062923777015848,8.0731224e-05
2024-03-23 07:00:00+00:00,-0.0004488132944177,5.9818958e-05
2024-03-23 08:00:00+00:00,-0.0009530454302113,3.802278e-05
2024-03-23 09:00:00+00:00,-0.0022523156151462,9.254202e-05
2024-03-23 10:00:00+00:00,0.0049303866754241,0.00010522126
2024-03-23 11:00:00+00:00,0.0014769589632417,6.220878e-05
2024-03-23 12:00:00+00:00,-0.0018130104472077,5.260067e-05
2024-03-23 13:00:00+00:00,0.009726273920339,5.7986137e-05
2024-03-23 14:00:00+00:00,-0.0024811062682091,6.761201e-05
2024-03-23 15:00:00+00:00,0.0089102424931071,6.372497e-05
2024-03-23 16:00:00+00:00,2.202959596376816e-05,2.8234279e-05
2024-03-23 17:00:00+00:00,-0.004005685042637,8.630482e-05
2024-03-23 18:00:00+00:00,-0.0084816624637052,5.81826e-05
2024-03-23 19:00:00+00:00,0.0023987717639327,0.00015728147
2024-03-23 20:00:00+00:00,-0.0006590715168458,7.1487724e-05
2024-03-23 21:00:00+00:00,-0.0033282137939252,6.52195e-05
2024-03-23 22:00:00+00:00,-0.0116558221901664,-6.53832e-06
2024-03-23 23:00:00+00:00,0.0082719395279782,-1.0360127e-05
2024-03-24 00:00:00+00:00,-0.0005102218521174,-1.5090065e-05
2024-03-24 01:00:00+00:00,-0.0036775981523391,2.7296117e-05
2024-03-24 02:00:00+00:00,-0.0041767484290527,8.960889e-06
2024-03-24 03:00:00+00:00,0.0032292403788229,8.6209984e-05
2024-03-24 04:00:00+00:00,0.0016150829026565,7.530086e-05
2024-03-24 05:00:00+00:00,-0.0010705204648781,3.989796e-05
2024-03-24 06:00:00+00:00,0.0055134794428991,3.442999e-05
2024-03-24 07:00:00+00:00,0.0102458507649262,2.706618e-05
2024-03-24 08:00:00+00:00,-0.0058800704468217,5.410687e-05
2024-03-24 09:00:00+00:00,0.0033909144896448,-1.4171306e-05
2024-03-24 10:00:00+00:00,0.003433447616551,3.200843e-05
2024-03-24 11:00:00+00:00,0.0049896725905349,4.5606168e-05
2024-03-24 12:00:00+00:00,-0.0043258365995254,3.2712345e-05
2024-03-24 13:00:00+00:00,0.0039587512225702,2.8587734e-05
2024-03-24 14:00:00+00:00,0.0002421492051567,4.2568017e-06
2024-03-24 15:00:00+00:00,-0.0063659664587322,2.6608192e-05
2024-03-24 16:00:00+00:00,0.0019916751649195,5.0239036e-05
2024-03-24 17:00:00+00:00,0.0067715189158305,8.7790955e-05
