timestamp,real,prediccion
2024-03-22 13:00:00+00:00,0.0129534471236151,-0.0006115048
2024-03-22 14:00:00+00:00,0.0126047290074203,-0.001949009
2024-03-22 15:00:00+00:00,-0.0141921190909388,-0.004153409
2024-03-22 16:00:00+00:00,-0.0033008393883896,-0.0022786781
2024-03-22 17:00:00+00:00,0.003071019386831,-0.006615733
2024-03-22 18:00:00+00:00,-0.0030068234432315,-0.0032288907
2024-03-22 19:00:00+00:00,0.0034012600197577,-0.004111287
2024-03-22 20:00:00+00:00,0.0058790796661248,-0.00016705436
2024-03-22 21:00:00+00:00,0.0092934616715354,-0.0003993174
2024-03-22 22:00:00+00:00,0.0133116462529438,-0.0020481553
2024-03-22 23:00:00+00:00,0.0043948464894748,-0.0050170994
2024-03-23 00:00:00+00:00,0.0091710086814042,-0.00046438328
2024-03-23 01:00:00+00:00,0.0072567286039326,-0.0011735559
2024-03-23 02:00:00+00:00,0.0102746380793242,-0.0005741167
2024-03-23 03:00:00+00:00,0.0142977402107522,0.0012031113
2024-03-23 04:00:00+00:00,0.0066579440647445,0.0008995127
2024-03-23 05:00:00+00:00,0.0086805570819039,-0.00035059775
2024-03-23 06:00:00+00:00,0.0090455490004751,-0.0014251599
2024-03-23 07:00:00+00:00,0.0009401608516824,-0.0016078914
2024-03-23 08:00:00+00:00,0.0111152480664392,-0.0019739387
2024-03-23 09:00:00+00:00,0.0095871872284417,-0.0010774934
2024-03-23 10:00:00+00:00,0.0207497453366951,-0.0016535339
2024-03-23 11:00:00+00:00,0.0158413882572349,-0.0043009236
2024-03-23 12:00:00+00:00,0.0103587442513562,-0.0039906357
2024-03-23 13:00:00+00:00,0.0036900922348588,-0.0035767618
2024-03-23 14:00:00+00:00,-0.0036374099215475,-0.0032787945
2024-03-23 15:00:00+00:00,-0.0018153751701843,-0.0039734244
2024-03-23 16:00:00+00:00,-0.0140538314572167,-0.0041326084
2024-03-23 17:00:00+00:00,-0.025731683243347,-0.0032017487
2024-03-23 18:00:00+00:00,-0.0134540586727317,-0.0024803805
2024-03-23 19:00:00+00:00,-0.0054826180611439,-0.0028251598
2024-03-23 20:00:00+00:00,-0.0115589879774159,-0.0035625645
2024-03-23 21:00:00+00:00,-0.0150766648896228,-0.0034362054
2024-03-23 22:00:00+00:00,-0.0085192107168747,-0.0024073205
2024-03-23 23:00:00+00:00,0.004751694375948,-0.0029023364
2024-03-24 00:00:00+00:00,-0.0045907656169081,-0.0015818081
2024-03-24 01:00:00+00:00,0.0014329356781084,-0.0023552862
2024-03-24 02:00:00+00:00,0.0153563845953736,-0.0008133731
2024-03-24 03:00:00+00:00,0.0136530625776049,-0.0002384896
2024-03-24 04:00:00+00:00,0.0138147366884268,-0.000558918
2024-03-24 05:00:00+00:00,0.0156331014023212,-0.00018153636
2024-03-24 06:00:00+00:00,0.0216932944577344,-0.00015902525
2024-03-24 07:00:00+00:00,0.0118539784153098,-0.0013262373
2024-03-24 08:00:00+00:00,0.0055668788729539,-0.0023069603
2024-03-24 09:00:00+00:00,0.0116890985249324,-0.0017657862
2024-03-24 10:00:00+00:00,0.0019322175765552,-0.002243207
2024-03-24 11:00:00+00:00,0.0004904451249238,-0.0018089568
2024-03-24 12:00:00+00:00,0.0022722914502194,-0.00382371
2024-03-24 13:00:00+00:00,0.0070167394214638,-0.0023209671
2024-03-24 14:00:00+00:00,0.007676622232471,-0.0035022262
2024-03-24 15:00:00+00:00,0.0137863646520376,-0.0030757727
2024-03-24 16:00:00+00:00,0.025788204354938,-0.0032158056
2024-03-24 17:00:00+00:00,0.0276670693852621,-0.0031564836
2024-03-24 18:00:00+00:00,0.0112267257342503,-0.0030892063
2024-03-24 19:00:00+00:00,0.0107274998863439,-0.0032810946
2024-03-24 20:00:00+00:00,0.0085452316025684,-0.0037627965
2024-03-24 21:00:00+00:00,0.0119252637321592,-0.0032779733
2024-03-24 22:00:00+00:00,0.0081652083155081,-0.0039057261
2024-03-24 23:00:00+00:00,0.0028724806250572,-0.0029501892
2024-03-25 00:00:00+00:00,0.0089100916430531,0.0015481842
2024-03-25 01:00:00+00:00,0.0043069532209787,0.00016946318
2024-03-25 02:00:00+00:00,0.0032979926168152,0.00051827566
2024-03-25 03:00:00+00:00,-0.003535907037273,0.0002511186
2024-03-25 04:00:00+00:00,-0.0064217974870063,0.0023273558
2024-03-25 05:00:00+00:00,-0.0082305694030366,0.0029274954
2024-03-25 06:00:00+00:00,-0.0006183774856318,0.0022787747
2024-03-25 07:00:00+00:00,0.0181855599061229,0.0009569617
2024-03-25 08:00:00+00:00,0.0367516793400596,-1.0004039e-05
2024-03-25 09:00:00+00:00,0.0396356928015175,-0.00036392518
2024-03-25 10:00:00+00:00,0.0457677495511963,0.00051470386
2024-03-25 11:00:00+00:00,0.0545607950966211,-0.00044090193
2024-03-25 12:00:00+00:00,0.0550789317159074,-0.0011176565
2024-03-25 13:00:00+00:00,0.0423087465175499,-0.00084082887
2024-03-25 14:00:00+00:00,0.0215661935553373,0.00040077054
2024-03-25 15:00:00+00:00,0.000912575532338,-0.00079995755
2024-03-25 16:00:00+00:00,0.0018088075003353,0.0009488972
2024-03-25 17:00:00+00:00,-0.009900438183665,0.0013548073
2024-03-25 18:00:00+00:00,-0.0140926153570711,0.0012315351
