timestamp,real,prediccion
2021-01-15 10:00:00+00:00,-0.0478446860157434,-0.008709969
2021-01-15 11:00:00+00:00,-0.0348075485773091,-0.0068561626
2021-01-15 12:00:00+00:00,-0.0152589892082255,-0.008041669
2021-01-15 13:00:00+00:00,-0.0164545043550935,-0.0077708326
2021-01-15 14:00:00+00:00,-0.0185755738385155,0.00020408738
2021-01-15 15:00:00+00:00,0.0275782298772482,0.0049248547
2021-01-15 16:00:00+00:00,0.0113905580704023,0.002035744
2021-01-15 17:00:00+00:00,-0.002670204015625,0.0039086463
2021-01-15 18:00:00+00:00,0.019572252070579,0.011426246
2021-01-15 19:00:00+00:00,0.0388480475682411,0.007872712
2021-01-15 20:00:00+00:00,0.0507503643798037,0.0055156467
2021-01-15 21:00:00+00:00,0.0326738755992251,0.0015499173
2021-01-15 22:00:00+00:00,0.0216844333637007,-0.0010063157
2021-01-15 23:00:00+00:00,0.0246473523292332,0.002958663
2021-01-16 00:00:00+00:00,0.005221750702107,-0.0048685134
2021-01-16 01:00:00+00:00,0.0037844096240061,-0.0052549234
2021-01-16 02:00:00+00:00,0.0280262080407202,0.007249556
2021-01-16 03:00:00+00:00,0.0249938583574198,0.003798462
2021-01-16 04:00:00+00:00,0.0174144086866526,-0.00044134198
2021-01-16 05:00:00+00:00,0.0284610496997336,0.002870576
2021-01-16 06:00:00+00:00,0.0107721009392218,-0.005631757
2021-01-16 07:00:00+00:00,-0.0052470618913277,-0.008869693
2021-01-16 08:00:00+00:00,-0.019410495503164,-0.014692824
2021-01-16 09:00:00+00:00,-0.0415902174496156,-0.01986958
2021-01-16 10:00:00+00:00,-0.0351629728782417,-0.018350303
2021-01-16 11:00:00+00:00,-0.0449400923178811,-0.019209223
2021-01-16 12:00:00+00:00,-0.0264151573529547,-0.015982648
2021-01-16 13:00:00+00:00,-0.0125067496398249,-0.01575256
2021-01-16 14:00:00+00:00,-0.0221513043907214,-0.015804976
2021-01-16 15:00:00+00:00,-0.0347622288913841,-0.02129814
2021-01-16 16:00:00+00:00,-0.0374203174897984,-0.02167549
2021-01-16 17:00:00+00:00,-0.0367728129198916,-0.021521483
2021-01-16 18:00:00+00:00,-0.0305641519822075,-0.018086629
2021-01-16 19:00:00+00:00,-0.0461791925099459,-0.01878201
2021-01-16 20:00:00+00:00,-0.056514248635973,-0.019408895
2021-01-16 21:00:00+00:00,-0.0509220572733658,-0.013936781
2021-01-16 22:00:00+00:00,-0.0367150806857511,-0.016165957
2021-01-16 23:00:00+00:00,-0.0201034056213529,-0.0126014985
2021-01-17 00:00:00+00:00,-0.036127489452714,-0.014563659
2021-01-17 01:00:00+00:00,-0.0519922335549317,-0.013384482
2021-01-17 02:00:00+00:00,-0.0462137560442363,-0.018488737
2021-01-17 03:00:00+00:00,-0.0132066483412729,-0.010338761
2021-01-17 04:00:00+00:00,0.0014063294379783,-0.004708973
2021-01-17 05:00:00+00:00,0.0071990246778369,0.0013064008
2021-01-17 06:00:00+00:00,0.0073530798730154,-0.00027518976
2021-01-17 07:00:00+00:00,0.0248685632162089,0.010163863
2021-01-17 08:00:00+00:00,0.0375668114638289,0.0065671685
2021-01-17 09:00:00+00:00,0.0672866013519443,0.014215328
2021-01-17 10:00:00+00:00,0.0384107648977794,0.0002674399
2021-01-17 11:00:00+00:00,0.01410912023047,0.0017253112
2021-01-17 12:00:00+00:00,0.0238913739661123,0.0046432777
2021-01-17 13:00:00+00:00,0.0360860162835592,0.008081976
2021-01-17 14:00:00+00:00,0.0280237201722727,0.010846002
2021-01-17 15:00:00+00:00,-0.0177106393584249,-0.001978133
2021-01-17 16:00:00+00:00,-0.0214782162723939,-0.004643422
2021-01-17 17:00:00+00:00,-0.0132138216921393,-0.0065229367
2021-01-17 18:00:00+00:00,-0.0132184469713412,-0.0007591694
2021-01-17 19:00:00+00:00,0.0128619620562011,-0.00047424124
2021-01-17 20:00:00+00:00,0.0045701598694116,-0.0062643355
2021-01-17 21:00:00+00:00,0.0008987227194408,-0.007007015
2021-01-17 22:00:00+00:00,0.0002931549447095,-0.00969997
2021-01-17 23:00:00+00:00,0.0176481542886147,-0.007141649
2021-01-18 00:00:00+00:00,0.0281906338701263,0.005054763
2021-01-18 01:00:00+00:00,0.0182000422079222,0.0014072886
2021-01-18 02:00:00+00:00,0.019232182233173,0.0049417308
2021-01-18 03:00:00+00:00,0.0376825541968502,0.01253245
2021-01-18 04:00:00+00:00,0.0299483862749755,0.0061216885
2021-01-18 05:00:00+00:00,0.0087193164093215,0.005721778
2021-01-18 06:00:00+00:00,0.0166517801306489,0.004795574
2021-01-18 07:00:00+00:00,-0.003542612772062,0.002075299
2021-01-18 08:00:00+00:00,-0.0025991528679513,-0.0062706033
2021-01-18 09:00:00+00:00,-0.0092418645423695,-0.0049246624
2021-01-18 10:00:00+00:00,0.007315068270786,-0.0050398353
2021-01-18 11:00:00+00:00,0.0044608387926949,-0.0047483267
